rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2020,Amérique,BOLIVIE,418,350,240,27,0,22,19,42,104,81,56,9,25,75,442,304,34,0,27,25,52,155,91,60,13,28,95,BOL,Bolivie,FALSE,FALSE,FALSE
2020,Amérique,GRENADE,435,15,9,0,0,0,0,6,7,0,2,0,0,7,17,9,2,0,0,0,7,9,0,2,0,0,7,GRD,Grenade,FALSE,FALSE,FALSE
2020,Amérique,GUYANA,428,16,9,2,0,0,2,2,7,2,2,0,0,6,90,65,2,2,0,2,20,17,2,10,2,5,51,GUY,Guyana,FALSE,FALSE,FALSE
2020,Amérique,NICARAGUA,412,65,55,2,2,0,2,5,13,13,22,2,0,15,78,64,2,2,0,2,8,18,16,24,2,2,17,NIC,Nicaragua,FALSE,FALSE,FALSE
2020,Asie,AFGHANISTAN,212,276,211,11,0,5,2,48,81,42,20,30,20,83,493,352,18,2,8,6,106,132,60,34,77,42,148,AFG,Afghanistan,FALSE,FALSE,FALSE
2020,Asie,BAHREIN,249,85,77,5,0,0,2,2,7,9,2,2,2,60,88,79,5,0,0,2,2,8,9,2,5,2,61,BHR,Bahreïn,FALSE,FALSE,FALSE
2020,Asie,JORDANIE,222,175,118,23,0,2,7,26,80,23,21,6,6,39,196,134,25,0,2,7,29,90,27,22,7,7,43,JOR,Jordanie,FALSE,FALSE,FALSE
2020,Asie,KIRGHIZISTAN,257,89,75,2,0,2,2,6,28,15,2,9,7,27,117,97,2,0,2,2,10,36,19,5,13,11,33,KGZ,Kirghizistan,FALSE,FALSE,FALSE
2020,Asie,LAOS,241,69,52,7,2,2,2,6,15,31,2,2,8,7,102,67,8,2,2,2,22,33,36,6,8,8,11,LAO,Laos,FALSE,FALSE,FALSE
2020,Asie,LIBAN,205,7272,4821,777,105,457,252,860,2688,1002,734,484,522,1842,8032,5147,932,130,510,307,1006,3006,1118,780,539,588,2001,LBN,Liban,FALSE,FALSE,FALSE
2020,Asie,MALDIVES,229,22,21,0,0,0,0,2,2,0,19,0,0,2,25,22,2,0,0,0,2,2,0,19,0,0,2,MDV,Maldives,FALSE,FALSE,FALSE
2020,Asie,MONGOLIE,242,96,58,5,0,2,11,20,32,12,9,13,2,28,247,170,8,2,2,14,49,66,34,14,22,12,99,MNG,Mongolie,FALSE,FALSE,FALSE
2020,Asie,OMAN,250,88,84,2,0,0,0,2,11,8,5,18,2,44,95,88,2,0,0,0,5,15,9,5,18,2,45,OMN,Oman,FALSE,FALSE,FALSE
2020,Asie,PAKISTAN,213,557,338,76,0,2,6,133,182,84,51,43,45,152,911,563,99,2,14,8,226,438,101,56,70,66,180,PAK,Pakistan,FALSE,FALSE,FALSE
2020,Asie,PHILIPPINES,220,251,124,63,0,2,12,48,118,34,14,11,14,60,429,219,77,2,7,15,108,230,46,20,11,19,103,PHL,Philippines,FALSE,FALSE,FALSE
2020,Asie,QATAR,248,108,99,2,0,2,0,2,10,2,2,2,2,90,112,99,5,0,2,2,5,12,2,2,2,2,91,QAT,Qatar,FALSE,FALSE,FALSE
2020,Asie,TIMOR ORIENTAL,262,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,TLS,Timor oriental,FALSE,FALSE,FALSE
2020,Europe,AUTRICHE,110,419,212,72,2,6,25,103,241,42,28,37,11,60,507,242,96,2,12,32,121,280,53,29,46,18,81,AUT,Autriche,TRUE,TRUE,TRUE
2020,Europe,ESPAGNE,134,5697,3707,633,61,399,168,729,2037,648,994,454,220,1344,9004,5975,873,80,509,246,1321,2713,978,1849,654,395,2415,ESP,Espagne,TRUE,TRUE,TRUE
2020,Europe,FINLANDE,105,204,99,45,2,2,18,37,102,25,14,13,10,40,271,134,58,2,7,26,45,126,40,18,21,13,53,FIN,Finlande,TRUE,TRUE,TRUE
2020,Europe,KOSOVO,157,110,47,2,0,2,5,52,23,21,2,22,7,35,600,372,8,5,2,9,203,58,170,20,176,30,146,XKX,Kosovo,FALSE,FALSE,FALSE
2020,Europe,LETTONIE,107,135,85,15,0,2,15,19,59,16,15,11,8,26,184,115,17,0,2,21,28,73,23,23,11,10,44,LVA,Lettonie,TRUE,TRUE,TRUE
2020,Europe,MALTE,144,16,11,2,0,0,2,2,6,2,2,2,2,2,22,14,2,0,0,2,2,8,2,2,2,2,2,MLT,Malte,TRUE,FALSE,TRUE
2020,Europe,SUISSE,140,1353,839,174,2,13,155,171,543,196,79,248,29,258,2023,1216,332,7,26,203,239,704,379,130,310,44,456,CHE,Suisse,TRUE,TRUE,FALSE
2020,Europe,UKRAINE,155,1121,845,78,2,38,60,97,386,169,97,128,70,271,1637,1206,108,5,52,81,185,627,227,135,176,91,381,UKR,Ukraine,TRUE,FALSE,FALSE
2020,Maghreb,MAROC,350,37168,23225,5037,1588,4041,665,2612,8815,5266,3642,3744,4036,11665,44933,26197,6781,1675,4507,870,4903,11205,6176,4819,4313,4765,13655,MAR,Maroc,FALSE,FALSE,FALSE
2020,Maghreb,TUNISIE,351,10820,7306,912,265,909,241,1187,4610,1224,1028,696,635,2627,13152,8527,1214,298,1048,278,1787,5671,1539,1169,801,724,3248,TUN,Tunisie,FALSE,FALSE,FALSE
2020,Océanie,AUSTRALIE,501,234,88,59,0,2,19,65,142,14,10,6,13,49,283,110,72,0,6,24,71,163,19,14,6,16,65,AUS,Australie,FALSE,TRUE,FALSE
2020,Océanie,ILES MARSHALL,515,5,0,0,0,2,2,2,2,0,0,0,0,2,9,0,2,0,2,5,2,2,0,0,0,0,8,MHL,Îles Marshall,FALSE,FALSE,FALSE
2020,Océanie,ILES SALOMON,512,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,SLB,Îles Salomon,FALSE,FALSE,FALSE
2020,Océanie,PAPOUASIE-NOUVELLE-GUINEE,510,2,0,2,0,0,0,2,2,2,0,0,0,2,5,2,2,0,0,0,2,2,2,2,0,2,2,PNG,Papouasie-Nouvelle-Guinée,FALSE,FALSE,FALSE
2021,Afrique subsaharienne,COTE D'IVOIRE,326,8517,5486,1733,95,429,72,702,2518,1146,714,557,660,2922,10725,6671,2087,100,477,110,1280,3608,1333,843,660,807,3474,CIV,Côte dIvoire,FALSE,FALSE,FALSE
2021,Afrique subsaharienne,GUINEE,330,3173,2667,206,23,49,20,208,699,425,304,255,311,1179,4072,3146,271,29,70,27,529,1001,502,353,313,456,1447,GIN,Guinée,FALSE,FALSE,FALSE
2021,Afrique subsaharienne,LIBERIA,302,10,5,2,0,0,0,2,2,0,0,2,2,2,14,7,2,0,0,0,6,6,0,2,2,2,2,LBR,Liberia,FALSE,FALSE,FALSE
2021,Afrique subsaharienne,NAMIBIE,311,9,2,2,0,2,0,2,2,2,2,0,0,2,12,2,6,0,2,0,2,2,2,2,0,0,6,NAM,Namibie,FALSE,FALSE,FALSE
2021,Afrique subsaharienne,NIGER,337,1046,794,112,10,38,8,84,210,168,123,61,102,382,1162,855,132,11,45,12,107,244,180,134,69,109,426,NER,Niger,FALSE,FALSE,FALSE
2021,Afrique subsaharienne,NIGERIA,338,787,445,163,2,11,20,147,238,123,57,54,41,274,1019,601,179,2,15,23,200,296,140,68,75,69,371,NGA,Nigéria,FALSE,FALSE,FALSE
2021,Amérique,ANTIGUA-ET-BARBUDA,441,7,6,2,0,0,0,0,2,2,0,2,2,2,10,7,2,0,0,0,0,2,2,0,2,2,2,ATG,Antigua-et-Barbuda,FALSE,FALSE,FALSE
2021,Amérique,GUATEMALA,409,172,106,17,2,10,11,26,50,43,14,16,9,40,218,132,29,2,10,14,31,61,50,21,21,10,55,GTM,Guatemala,FALSE,FALSE,FALSE
2021,Amérique,MEXIQUE,405,2945,1806,508,13,170,114,334,942,386,332,244,194,847,3195,1932,561,17,181,132,372,1012,411,372,269,205,926,MEX,Mexique,FALSE,TRUE,FALSE
2021,Amérique,REPUBLIQUE DOMINICAINE,408,139,45,29,2,2,6,57,28,7,25,5,2,73,193,65,33,2,2,8,83,39,10,35,6,2,101,DOM,République dominicaine,FALSE,FALSE,FALSE
2021,Amérique,SURINAME,437,15,2,0,0,0,0,13,0,0,0,0,0,15,189,138,2,0,0,0,50,2,5,6,7,9,159,SUR,Suriname,FALSE,FALSE,FALSE
2021,Asie,INDE,223,5937,1275,3526,8,103,167,858,2809,558,377,272,527,1394,6321,1417,3636,10,118,190,950,3019,586,394,283,550,1489,IND,Inde,FALSE,FALSE,FALSE
2021,Asie,KOWEIT,240,117,104,7,0,0,2,2,23,21,34,17,2,19,127,112,8,0,0,2,2,27,22,35,18,2,22,KWT,Koweït,FALSE,FALSE,FALSE
2021,Asie,MALDIVES,229,10,6,2,0,0,2,2,2,2,6,0,0,0,10,6,2,0,0,2,2,2,2,6,0,0,0,MDV,Maldives,FALSE,FALSE,FALSE
2021,Asie,SRI LANKA,235,213,72,27,0,20,7,87,123,19,11,7,2,51,975,564,52,8,43,11,297,737,31,20,40,17,130,LKA,Sri Lanka,FALSE,FALSE,FALSE
2021,Asie,TAIWAN,236,873,351,296,0,9,126,91,425,143,43,51,45,166,969,380,330,0,13,152,94,467,167,46,52,46,191,TWN,Taïwan,FALSE,FALSE,FALSE
2021,Asie,THAILANDE,219,395,199,104,0,5,18,69,143,47,59,23,14,109,523,275,114,0,5,23,106,192,66,69,29,22,145,THA,Thaïlande,FALSE,FALSE,FALSE
2021,Asie,YEMEN,251,227,197,5,6,2,2,14,32,52,29,30,16,68,253,218,6,6,2,2,17,36,57,33,31,17,79,YEM,Yémen,FALSE,FALSE,FALSE
2021,Europe,FINLANDE,105,320,169,82,2,2,21,43,120,56,25,20,11,88,407,215,101,2,7,27,56,153,66,33,27,14,114,FIN,Finlande,TRUE,TRUE,TRUE
2021,Europe,ITALIE,127,13305,8282,2771,36,251,299,1666,6386,1874,946,806,473,2820,19184,12389,3186,91,378,425,2715,7836,3171,1517,1373,764,4523,ITA,Italie,TRUE,TRUE,TRUE
2021,Europe,KOSOVO,157,115,52,2,0,2,2,54,19,25,2,27,9,32,617,412,12,2,5,6,180,54,150,16,215,29,153,XKX,Kosovo,FALSE,FALSE,FALSE
2021,Europe,LETTONIE,107,113,65,16,0,0,11,21,52,8,14,11,8,20,172,99,22,0,2,17,30,69,19,20,12,9,43,LVA,Lettonie,TRUE,TRUE,TRUE
2021,Europe,LIECHTENSTEIN,113,7,2,2,0,0,0,0,2,2,0,0,0,2,7,2,2,0,0,0,0,2,2,0,0,0,2,LIE,Liechtenstein,TRUE,FALSE,FALSE
2021,Europe,LITUANIE,108,260,132,35,0,2,21,71,130,33,19,12,8,58,317,167,47,0,2,24,78,145,39,29,15,11,78,LTU,Lituanie,TRUE,TRUE,TRUE
2021,Europe,MALTE,144,27,13,2,0,0,2,6,12,2,2,2,2,8,33,15,5,0,0,6,7,14,2,2,2,2,9,MLT,Malte,TRUE,FALSE,TRUE
2021,Europe,NORVEGE,103,510,240,136,0,39,15,80,159,94,105,20,13,119,581,278,152,0,44,19,88,185,103,118,22,14,139,NOR,Norvège,TRUE,TRUE,FALSE
2021,Europe,PAYS-BAS,135,768,357,185,2,11,22,192,305,91,84,40,81,167,1532,866,265,8,47,41,305,481,204,188,79,145,435,NLD,Pays-Bas,TRUE,TRUE,TRUE
2021,Europe,POLOGNE,122,1449,957,196,2,12,70,210,619,206,132,103,70,319,2351,1601,247,17,51,87,348,1080,295,193,155,114,514,POL,Pologne,TRUE,TRUE,TRUE
2021,Europe,ROYAUME-UNI,132,2203,1447,357,0,32,94,273,869,397,266,111,59,501,3960,2681,536,17,95,151,480,1145,586,561,159,109,1400,GBR,Royaume-Uni,TRUE,TRUE,FALSE
2021,Europe,SERBIE,121,376,264,26,0,2,10,74,176,26,35,48,13,78,624,442,37,0,5,14,126,302,53,45,81,21,122,SRB,Serbie,TRUE,FALSE,FALSE
2021,Europe,SLOVENIE,145,88,48,15,0,2,12,10,40,7,2,10,2,24,99,54,18,0,2,12,11,47,7,2,10,2,28,SVN,Slovénie,TRUE,TRUE,TRUE
2021,Maghreb,LIBYE,316,197,169,17,0,2,2,7,38,16,28,21,24,70,287,233,25,2,10,2,14,63,30,33,30,33,98,LBY,Libye,FALSE,FALSE,FALSE
2021,Maghreb,MAURITANIE,336,904,666,59,35,82,2,59,259,107,82,62,83,311,1119,787,92,37,90,5,108,363,122,87,85,98,364,MRT,Mauritanie,FALSE,FALSE,FALSE
2021,Maghreb,TUNISIE,351,11198,7495,1054,278,954,196,1221,4906,1311,1106,667,567,2641,13658,8809,1425,315,1079,235,1795,6076,1574,1262,792,671,3283,TUN,Tunisie,FALSE,FALSE,FALSE
2021,Océanie,FIDJI,508,6,2,0,0,0,0,2,2,2,0,0,2,2,17,6,0,0,2,2,8,5,2,0,2,2,6,FJI,Fidji,FALSE,FALSE,FALSE
2021,Océanie,MICRONESIE,516,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,FSM,Micronésie,FALSE,FALSE,FALSE
2021,Océanie,PAPOUASIE-NOUVELLE-GUINEE,510,2,0,2,0,0,0,2,2,2,0,0,0,2,2,0,2,0,0,0,2,2,2,0,0,0,2,PNG,Papouasie-Nouvelle-Guinée,FALSE,FALSE,FALSE
2021,Océanie,TUVALU,511,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,TUV,Tuvalu,FALSE,FALSE,FALSE
2022,Afrique subsaharienne,COMORES,397,1651,1422,25,15,12,7,170,538,146,113,49,70,735,3798,2657,43,17,18,9,1054,699,321,275,97,117,2289,COM,Comores,FALSE,FALSE,FALSE
2022,Afrique subsaharienne,NAMIBIE,311,8,2,2,0,0,2,0,7,2,0,0,0,0,9,2,5,0,0,2,0,7,2,0,0,0,2,NAM,Namibie,FALSE,FALSE,FALSE
2022,Afrique subsaharienne,OUGANDA,339,57,33,6,0,2,2,16,25,7,5,2,8,9,69,41,7,0,2,2,19,28,9,6,2,9,14,UGA,Uganda,FALSE,FALSE,FALSE
2022,Afrique subsaharienne,REP. CENTRAFRICAINE,323,495,399,31,6,11,0,48,108,60,51,41,50,185,873,617,59,6,18,5,168,237,92,76,74,76,318,CAF,République centrafricaine,FALSE,FALSE,FALSE
2022,Afrique subsaharienne,RWANDA,340,332,232,33,2,6,5,52,87,61,23,24,50,87,532,373,47,6,11,8,87,138,96,31,41,84,142,RWA,Rwanda,FALSE,FALSE,FALSE
2022,Amérique,COLOMBIE,419,3694,2347,530,71,231,140,375,1200,546,527,307,124,990,4157,2621,586,74,260,176,440,1394,600,577,332,139,1115,COL,Colombie,FALSE,TRUE,FALSE
2022,Amérique,HONDURAS,411,160,119,7,2,5,9,18,39,30,31,9,8,43,202,150,10,2,5,11,24,48,35,37,25,8,49,HND,Honduras,FALSE,FALSE,FALSE
2022,Amérique,PARAGUAY,421,72,51,8,0,2,2,6,27,6,16,5,2,17,98,66,10,0,5,2,14,40,8,18,9,2,22,PRY,Paraguay,FALSE,FALSE,FALSE
2022,Amérique,SALVADOR,414,225,145,37,2,11,6,25,54,59,42,16,9,45,273,180,40,2,14,7,31,67,65,44,32,11,54,SLV,Salvador,FALSE,FALSE,FALSE
2022,Asie,ARABIE SAOUDITE,201,595,474,58,2,2,7,54,147,79,53,51,36,229,647,512,64,2,2,9,60,167,85,56,52,36,251,SAU,Arabie Saoudite,FALSE,FALSE,FALSE
2022,Asie,BHOUTAN,214,2,2,2,0,0,2,0,2,2,0,0,0,0,2,2,2,0,0,2,0,2,2,0,0,0,2,BTN,Bhoutan,FALSE,FALSE,FALSE
2022,Asie,CHYPRE,254,185,140,19,0,2,12,11,60,22,28,27,10,38,205,152,24,0,2,15,11,70,23,29,32,10,41,CYP,Chypre,TRUE,FALSE,TRUE
2022,Asie,NEPAL,215,164,83,48,0,0,2,30,45,22,23,14,2,56,198,105,50,0,0,2,39,70,22,25,16,5,60,NPL,Népal,FALSE,FALSE,FALSE
2022,Asie,TAIWAN,236,964,377,377,2,5,106,98,410,173,39,70,49,223,1051,405,404,2,8,127,106,453,194,40,70,50,244,TWN,Taïwan,FALSE,FALSE,FALSE
2022,Asie,VIETNAM,243,4844,3545,404,18,279,98,500,1295,724,416,171,230,2008,5254,3773,471,23,298,110,579,1456,771,441,186,243,2157,VNM,Viêt Nam,FALSE,FALSE,FALSE
2022,Europe,ALBANIE,125,559,434,34,0,21,21,49,126,139,60,62,26,146,1355,934,73,5,41,31,271,191,345,121,212,69,417,ALB,Albanie,TRUE,FALSE,FALSE
2022,Europe,ALLEMAGNE,109,7226,4638,1287,27,148,212,914,2937,852,486,977,239,1735,8490,5416,1460,46,197,255,1116,3297,1002,607,1234,282,2068,DEU,Allemagne,TRUE,TRUE,TRUE
2022,Europe,ANDORRE,130,317,254,8,2,13,2,38,30,21,236,2,2,24,364,284,11,2,16,5,45,39,31,252,6,2,32,AND,Andorre,TRUE,FALSE,FALSE
2022,Europe,CROATIE,119,205,108,58,0,2,11,26,81,14,21,16,6,67,249,138,62,0,5,12,32,107,19,22,20,8,73,HRV,Croatie,TRUE,FALSE,TRUE
2022,Europe,DANEMARK,101,290,133,75,0,6,27,49,158,52,20,18,7,35,366,171,95,2,7,33,59,186,60,30,28,12,50,DNK,Danemark,TRUE,TRUE,TRUE
2022,Europe,ITALIE,127,13288,8140,2989,40,248,326,1545,6700,1851,903,761,504,2569,20028,12575,3460,107,413,440,3033,8265,3368,1572,1460,828,4535,ITA,Italie,TRUE,TRUE,TRUE
2022,Europe,LETTONIE,107,139,73,27,0,2,16,20,64,11,14,11,12,27,204,108,35,0,7,22,32,85,22,21,13,14,49,LVA,Lettonie,TRUE,TRUE,TRUE
2022,Europe,LITUANIE,108,283,148,50,0,2,26,58,142,38,18,16,10,59,336,181,59,0,2,31,64,161,43,23,19,15,75,LTU,Lituanie,TRUE,TRUE,TRUE
2022,Europe,MACEDOINE,156,107,84,12,0,2,0,9,32,11,12,15,2,35,155,111,23,0,2,2,17,40,22,12,27,5,49,MKD,Macédoine du Nord,TRUE,FALSE,FALSE
2022,Europe,PAYS-BAS,135,861,425,187,2,7,45,196,363,95,107,40,82,174,1627,911,259,8,37,69,343,558,203,220,78,148,420,NLD,Pays-Bas,TRUE,TRUE,TRUE
2022,Europe,PORTUGAL,139,1560,858,321,7,39,94,241,700,150,156,160,62,332,7751,4991,719,41,161,209,1630,3393,872,691,463,269,2063,PRT,Portugal,TRUE,TRUE,TRUE
2022,Europe,ROYAUME-UNI,132,2002,1294,315,2,29,119,241,805,336,242,122,45,452,3594,2349,492,21,87,175,470,1073,500,495,171,104,1251,GBR,Royaume-Uni,TRUE,TRUE,FALSE
2022,Europe,RUSSIE,123,3243,2088,493,2,78,194,387,1425,473,245,301,124,675,5246,3469,622,14,120,249,772,1963,646,426,614,189,1408,RUS,Russie,TRUE,FALSE,FALSE
2022,Europe,SAINT-MARIN,128,5,5,0,0,0,0,0,2,0,2,2,2,2,7,6,0,0,0,2,0,2,2,2,2,2,2,SMR,Saint-Marin,FALSE,FALSE,FALSE
2022,Europe,SLOVAQUIE,117,275,191,20,2,2,10,50,100,34,18,31,12,80,349,239,29,2,5,13,60,119,47,24,47,16,96,SVK,Slovaquie,TRUE,TRUE,TRUE
2022,Europe,SLOVENIE,145,98,50,19,0,2,12,13,46,11,2,9,5,23,117,60,26,0,5,12,14,53,13,2,10,6,31,SVN,Slovénie,TRUE,TRUE,TRUE
2022,Maghreb,MAURITANIE,336,913,644,64,36,78,2,90,277,100,78,70,91,297,1134,784,91,36,86,2,133,377,115,91,86,106,359,MRT,Mauritanie,FALSE,FALSE,FALSE
2022,Maghreb,TUNISIE,351,11755,7464,1136,263,1078,201,1613,5296,1387,1204,613,631,2624,14291,8862,1506,305,1194,233,2191,6534,1656,1346,771,747,3237,TUN,Tunisie,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,AFRIQUE DU SUD,303,258,112,84,2,2,23,35,115,22,30,15,7,69,307,136,91,2,2,29,46,134,24,33,17,12,87,ZAF,Afrique du Sud,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,CAP-VERT,396,47,34,6,0,2,0,6,18,7,5,2,5,9,237,148,16,0,2,2,69,147,18,10,2,11,47,CPV,Cap Vert,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,ETHIOPIE,315,283,221,18,2,5,2,34,39,51,70,12,13,98,371,276,25,2,8,7,51,56,65,80,20,19,131,ETH,Ethiopie,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,GUINEE,330,2898,2372,220,24,50,25,207,688,401,270,222,259,1058,3978,2979,307,32,75,31,554,1054,509,326,281,417,1391,GIN,Guinée,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,GUINEE EQUATORIALE,314,49,38,5,0,2,0,5,7,7,9,2,6,16,76,55,7,2,2,0,12,21,9,14,6,6,20,GNQ,Guinée-Équatoriale,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,KENYA,332,211,136,32,0,2,5,36,70,31,26,14,2,66,244,158,35,0,2,5,42,80,33,28,16,5,82,KEN,Kenya,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,LIBERIA,302,10,2,2,0,0,0,2,2,0,0,2,2,2,20,10,5,0,0,2,2,8,2,2,2,2,6,LBR,Liberia,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,MALAWI,334,16,14,2,0,0,0,0,2,2,0,0,0,11,17,14,2,0,0,0,0,2,2,0,0,0,11,MWI,Malawi,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,MAURICE,390,1206,832,97,23,26,121,107,418,120,143,55,61,409,1567,1052,131,23,38,139,184,576,164,161,74,73,519,MUS,Ile Maurice,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,NIGER,337,896,651,122,11,36,7,69,210,129,115,57,92,293,1033,717,166,11,39,7,93,266,144,135,63,101,324,NER,Niger,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,NIGERIA,338,865,477,182,2,16,29,159,241,125,73,54,53,319,1181,681,205,2,19,33,239,334,151,82,88,94,432,NGA,Nigéria,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,REP. CENTRAFRICAINE,323,524,395,63,5,10,2,50,126,63,50,44,58,183,930,620,104,6,17,8,175,255,96,82,84,83,330,CAF,République centrafricaine,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,RWANDA,340,353,234,40,2,8,6,62,92,72,22,25,55,87,563,373,56,2,15,10,105,142,100,32,41,96,152,RWA,Rwanda,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,TANZANIE,309,58,17,22,0,0,2,18,15,6,18,2,2,15,64,20,22,0,0,2,21,17,6,18,2,2,18,TZA,Tanzanie,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,ZIMBABWE,310,69,45,7,0,2,2,13,16,15,2,2,5,25,73,48,7,0,2,2,14,17,15,2,5,5,27,ZWE,Zimbabwe,FALSE,FALSE,FALSE
2023,Amérique,ANTIGUA-ET-BARBUDA,441,11,2,6,0,0,0,2,5,2,0,0,2,2,13,2,7,0,0,0,2,7,2,0,0,2,2,ATG,Antigua-et-Barbuda,FALSE,FALSE,FALSE
2023,Amérique,BELIZE,429,2,2,2,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,0,2,0,0,0,0,2,BLZ,Belize,FALSE,FALSE,FALSE
2023,Amérique,BRESIL,416,4617,2486,507,83,885,143,513,1742,766,409,260,477,963,5527,3109,580,85,939,173,641,2075,856,486,296,524,1290,BRA,Brésil,FALSE,FALSE,FALSE
2023,Amérique,CANADA,401,1930,1107,354,6,54,105,304,870,337,170,142,51,360,2245,1259,434,7,72,117,356,1010,385,190,154,69,437,CAN,Canada,FALSE,TRUE,FALSE
2023,Amérique,DOMINIQUE,438,46,38,2,0,0,2,5,12,2,2,2,2,25,123,94,2,2,2,2,22,20,5,7,2,7,80,DMA,Dominique,FALSE,FALSE,FALSE
2023,Amérique,GUATEMALA,409,178,109,24,2,6,11,26,53,31,23,14,6,51,225,135,33,2,7,17,31,69,40,25,24,8,59,GTM,Guatemala,FALSE,FALSE,FALSE
2023,Amérique,MEXIQUE,405,2867,1648,678,2,106,129,303,991,387,312,247,172,758,3126,1785,730,7,121,149,334,1094,406,333,278,181,834,MEX,Mexique,FALSE,TRUE,FALSE
2023,Amérique,REPUBLIQUE DOMINICAINE,408,136,49,38,0,0,2,46,24,9,30,5,7,61,182,69,42,0,2,2,67,33,14,36,6,8,85,DOM,République dominicaine,FALSE,FALSE,FALSE
2023,Amérique,SAINT-CHRISTOPHE-ET-NIEVES,442,9,2,7,0,0,0,0,8,0,0,0,0,2,12,2,7,0,0,0,2,9,2,0,2,0,2,KNA,Saint-Christophe-et-Niévès,FALSE,FALSE,FALSE
2023,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,5,5,0,0,0,0,0,2,2,0,0,0,2,5,5,0,0,0,0,0,2,2,0,0,0,2,VCT,Saint-Vincent-et-les-Grenadines,FALSE,FALSE,FALSE
2023,Amérique,SAINTE-LUCIE,439,36,35,0,2,0,0,0,2,2,0,2,0,33,57,51,0,2,0,0,5,2,2,0,2,2,50,LCA,Sainte-Lucie,FALSE,FALSE,FALSE
2023,Amérique,TRINITE-ET-TOBAGO,433,32,22,5,2,0,2,2,10,6,5,2,0,9,34,23,6,2,0,2,2,11,7,5,2,0,9,TTO,Trinité et Tobago,FALSE,FALSE,FALSE
2023,Amérique,URUGUAY,423,129,69,17,0,19,7,17,61,6,14,7,7,34,141,76,18,0,20,9,18,63,9,17,8,8,36,URY,Uruguay,FALSE,FALSE,FALSE
2023,Asie,ARABIE SAOUDITE,201,555,425,72,0,2,5,51,137,82,44,40,38,214,604,450,84,0,2,8,59,159,88,46,42,38,231,SAU,Arabie Saoudite,FALSE,FALSE,FALSE
2023,Asie,BRUNEI,225,11,6,2,0,0,2,2,2,0,2,0,2,2,12,6,2,0,0,2,2,5,0,2,0,2,2,BRN,Brunei,FALSE,FALSE,FALSE
2023,Asie,EMIRATS ARABES UNIS,247,301,267,24,0,2,2,6,217,8,20,11,9,36,324,279,31,0,2,2,9,225,15,21,11,9,43,ARE,Emirats arabes unis,FALSE,FALSE,FALSE
2023,Asie,JAPON,217,1443,795,207,2,34,222,183,669,201,92,106,62,313,1652,903,217,5,52,265,210,780,230,103,111,71,357,JPN,Japon,FALSE,TRUE,FALSE
2023,Asie,KOWEIT,240,102,88,9,0,0,2,2,20,12,27,16,2,23,112,96,9,0,0,2,5,23,12,34,16,2,23,KWT,Koweït,FALSE,FALSE,FALSE
2023,Asie,LAOS,241,73,49,6,2,2,2,12,23,15,11,2,6,15,100,65,6,2,2,5,22,31,18,16,6,6,23,LAO,Laos,FALSE,FALSE,FALSE
2023,Asie,LIBAN,205,10245,6807,1319,175,640,290,1014,4122,1409,996,587,767,2364,11234,7310,1513,178,718,355,1160,4657,1515,1042,692,798,2530,LBN,Liban,FALSE,FALSE,FALSE
2023,Asie,MONGOLIE,242,113,78,15,2,0,8,11,52,8,9,21,2,20,277,191,25,2,5,16,39,95,23,17,34,10,98,MNG,Mongolie,FALSE,FALSE,FALSE
2023,Asie,OMAN,250,72,66,2,0,0,2,2,6,13,16,6,7,24,80,68,9,0,2,2,2,12,13,16,6,7,26,OMN,Oman,FALSE,FALSE,FALSE
